"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"846","BLO_1","Quercus L., 1753","non",NA,NA,"","1-45",35,"vivant",1.761398963,44.05438867,486.766,1866
"848","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-47",28,"vivant",1.761558199,44.054397057,489.666,1866
"849","BLO_1","Quercus L., 1753","non",NA,NA,"","1-48",34,"vivant",1.761606459,44.054353016,486.017,1866
"850","BLO_1","Quercus L., 1753","non",NA,NA,"","1-49",29,"vivant",1.761548874,44.054328577,487.155,1866
"852","BLO_1","Quercus L., 1753","non",NA,NA,"","1-51",62,"vivant",1.761392011,44.05438289,493.967,1866
"853","BLO_1","Quercus L., 1753","non",NA,NA,"","1-52",54,"vivant",1.761401054,44.054328412,488.892,1866
"854","BLO_1","Quercus L., 1753","non",NA,NA,"","1-54",35,"vivant",1.761232019,44.05433162,480.81,1866
"855","BLO_1","Quercus L., 1753","non",NA,NA,"","1-56",46,"vivant",1.761173416,44.054327929,493.31,1866
"856","BLO_1","Quercus L., 1753","non",NA,NA,"","1-57",51,"vivant",1.761100962,44.05437041,493.068,1866
"857","BLO_1","Quercus L., 1753","non",NA,NA,"","1-58",47,"vivant",1.761055759,44.054405897,485.56,1866
"858","BLO_1","Quercus L., 1753","non",NA,NA,"","1-58",47,"vivant",1.761055759,44.054405897,485.56,1866
"859","BLO_1","Quercus L., 1753","non",NA,NA,"","1-59",55,"vivant",1.760985817,44.054394714,482.01,1866
"860","BLO_1","Quercus L., 1753","non",NA,NA,"","1-61",46,"vivant",1.760982504,44.0543142,476.651,1866
"861","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-62",25,"vivant",1.76098148,44.054271582,476.811,1866
"863","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-64",27,"vivant",1.760903138,44.05422095,471.522,1866
"864","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-65",31,"vivant",1.76087623,44.054203768,472.259,1866
"865","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-66",38,"vivant",1.760966129,44.054209018,472.525,1866
"866","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-67",19,"vivant",1.761028239,44.054192757,481.045,1866
"867","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-68",19,"vivant",1.761060303,44.054186989,487.438,1866
"868","BLO_1","Quercus L., 1753","non",NA,NA,"","1-69",40,"vivant",1.76109468,44.05421099,484.525,1866
"870","BLO_1","Quercus L., 1753","non",NA,NA,"","1-72",47,"vivant",1.761339104,44.054241636,481.257,1866
"872","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-74",19,"vivant",1.761351267,44.054222089,475.502,1866
"873","BLO_1","Quercus L., 1753","non",NA,NA,"","1-75",66,"vivant",1.76125503,44.054216278,475.234,1866
"874","BLO_1","Quercus L., 1753","non",NA,NA,"","1-78",56,"vivant",1.761386898,44.054092278,472.664,1866
"875","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-79",21,"vivant",1.761340579,44.054068262,473.603,1866
"876","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-79",18,"vivant",1.761340579,44.054068262,473.603,1866
"877","BLO_1","Quercus L., 1753","non",NA,NA,"","1-80",69,"vivant",1.761289212,44.054078898,475.129,1866
"878","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-81",27,"vivant",1.761263062,44.05407323,474.312,1866
"879","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-82",21,"mort_debout",1.761174323,44.054145608,479.451,1866
"880","BLO_1","Quercus L., 1753","non",NA,NA,"","1-83",60,"vivant",1.761154221,44.054096075,472.273,1866
"881","BLO_1","Quercus L., 1753","non",NA,NA,"","1-84",41,"vivant",1.761176223,44.054059298,467.303,1866
"882","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-85",21,"vivant",1.760967087,44.054116013,469.389,1866
"883","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-86",24,"vivant",1.761011958,44.054123171,469.898,1866
"884","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-86",25,"vivant",1.761011958,44.054123171,469.898,1866
"885","BLO_1","Quercus L., 1753","non",NA,NA,"","1-87",40,"vivant",1.761061646,44.054244711,474.375,1866
"886","BLO_1","Quercus L., 1753","non",NA,NA,"","1-88",28,"vivant",1.761130465,44.054294376,477.231,1866
"887","BLO_1","Quercus L., 1753","non",NA,NA,"","1-89",58,"vivant",1.761511591,44.054056898,480.193,1866
"888","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-90",23,"vivant",1.761467594,44.054175942,477.828,1866
"889","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-91",25,"vivant",1.761494268,44.054204889,474.999,1866
"890","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-93",27,"vivant",1.761585875,44.054224952,485.479,1866
"891","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-94",22,"vivant",1.761603637,44.05427258,480.821,1866
"892","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-95",32,"vivant",1.761689563,44.054236839,478.951,1866
"893","BLO_1","Quercus L., 1753","non",NA,NA,"","1-96",42,"vivant",1.76161902,44.054221484,478.675,1866
"894","BLO_1","Quercus L., 1753","non",NA,NA,"","1-98",29,"mort_debout",1.761627759,44.054163159,476.059,1866
"895","BLO_1","Quercus L., 1753","non",NA,NA,"","1-99",66,"vivant",1.76177105,44.054175977,478.784,1866
"896","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-100",25,"vivant",1.761802638,44.054127199,485.533,1866
"897","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-102",18,"vivant",1.761676776,44.054077023,474.378,1866
"898","BLO_1","Quercus L., 1753","non",NA,NA,"","1-103",64,"vivant",1.761618294,44.054083314,475.247,1866
"899","BLO_1","Quercus L., 1753","non",NA,NA,"","1-104",46,"vivant",1.761577235,44.054097533,476.034,1866
"900","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-105",32,"vivant",1.761575411,44.054137202,478.921,1866
"901","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-106",22,"vivant",1.761653294,44.054134779,475.289,1866
"902","BLO_1","Quercus L., 1753","non",NA,NA,"","1-107",66,"vivant",1.761555956,44.054085602,476.556,1866
"903","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-109",30,"vivant",1.761836233,44.05402733,471.369,1866
"904","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-111",18,"vivant",1.761749714,44.053920584,467.808,1866
"907","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-113",32,"vivant",1.761589252,44.05391507,472.2,1866
"908","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-114",24,"vivant",1.761607459,44.053961494,469.882,1866
"909","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-115",30,"vivant",1.761539512,44.053933586,478.551,1866
"910","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-116",22,"vivant",1.761641061,44.053949392,467.631,1866
"911","BLO_1","Quercus L., 1753","non",NA,NA,"","1-118",49,"vivant",1.761634335,44.053990537,474.76,1866
"912","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-119",23,"vivant",1.761483119,44.053988161,473.02,1866
"913","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-120",29,"vivant",1.761488649,44.053969348,467.331,1866
"914","BLO_1","Quercus L., 1753","non",NA,NA,"","1-121",39,"vivant",1.761496652,44.053938609,473.387,1866
"915","BLO_1","Quercus L., 1753","non",NA,NA,"","1-122",34,"vivant",1.761346373,44.053891199,450.824,1866
"916","BLO_1","Quercus L., 1753","non",NA,NA,"","1-124",56,"vivant",1.761327729,44.053917298,464.94,1866
"917","BLO_1","Quercus L., 1753","non",NA,NA,"","1-125",49,"vivant",1.761259357,44.053859312,463.668,1866
"918","BLO_1","Quercus L., 1753","non",NA,NA,"","1-125",33,"mort_debout",1.761259357,44.053859312,463.668,1866
"919","BLO_1","Quercus L., 1753","non",NA,NA,"","1-126",33,"vivant",1.761207933,44.053954056,464.378,1866
"920","BLO_1","Quercus L., 1753","non",NA,NA,"","1-127",38,"mort_debout",1.76121077,44.053948827,460.816,1866
"921","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-128",43,"vivant",1.761208438,44.053950777,461.207,1866
"922","BLO_1","Quercus L., 1753","non",NA,NA,"","1-130",69,"vivant",1.761333261,44.053999935,466.902,1866
"923","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-131",20,"vivant",1.761370708,44.05401138,473.744,1866
"924","BLO_1","Quercus L., 1753","non",NA,NA,"","1-132",64,"vivant",1.761119674,44.053923826,475.178,1866
"925","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-133",21,"vivant",1.76105581,44.053975422,464.911,1866
"926","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-135",20,"vivant",1.761067176,44.054006332,460.433,1866
"927","BLO_1","Quercus L., 1753","non",NA,NA,"","1-136",56,"vivant",1.761073208,44.053993848,457.356,1866
"928","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-137",38,"vivant",1.761084065,44.054046211,470.029,1866
"929","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-138",34,"vivant",1.760953545,44.054004029,472.868,1866
"930","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-139",26,"vivant",1.760886819,44.054068015,465.432,1866
"931","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-140",39,"vivant",1.760850886,44.05405353,464.555,1866
"932","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-141",32,"vivant",1.760745812,44.054055557,483.052,1866
"933","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-144",44,"vivant",1.760671032,44.053955412,464.085,1866
"934","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-146",21,"vivant",1.760523595,44.054094639,472.881,1866
"935","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-146",20,"vivant",1.760523595,44.054094639,472.881,1866
"936","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-146",18,"vivant",1.760523595,44.054094639,472.881,1866
"937","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-147",33,"vivant",1.760776614,44.054009762,461.34,1866
"938","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-148",51,"vivant",1.760771526,44.053916634,463.766,1866
"939","BLO_1","Quercus L., 1753","non",NA,NA,"","1-149",52,"vivant",1.760764204,44.053936201,475.418,1866
"940","BLO_1","Quercus L., 1753","non",NA,NA,"","1-149",59,"vivant",1.760764204,44.053936201,475.418,1866
"941","BLO_1","Quercus L., 1753","non",NA,NA,"","1-149",39,"vivant",1.760764204,44.053936201,475.418,1866
"942","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-150",21,"mort_debout",1.760963015,44.053918167,465.937,1866
"943","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-152",24,"mort_debout",1.761071832,44.053882128,468.822,1866
"944","BLO_1","Quercus L., 1753","non",NA,NA,"","1-153",61,"vivant",1.761145155,44.053843755,462.786,1866
"945","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-154",39,"vivant",1.761261346,44.053836242,456.424,1866
"946","BLO_1","Quercus L., 1753","non",NA,NA,"","1-155",41,"vivant",1.761321411,44.053846755,462.243,1866
"947","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-156",32,"vivant",1.761346157,44.053853389,454.989,1866
"948","BLO_1","Quercus L., 1753","non",NA,NA,"","1-158",68,"vivant",1.761543266,44.053850465,460.838,1866
"949","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-159",19,"vivant",1.761435444,44.053833864,467.942,1866
"950","BLO_1","Quercus L., 1753","non",NA,NA,"","1-160",61,"vivant",1.76154568,44.053835029,465.165,1866
"951","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-162",38,"vivant",1.761755877,44.05385854,466.918,1866
"952","BLO_1","Quercus L., 1753","non",NA,NA,"","1-163",42,"vivant",1.760627766,44.054112922,489.718,1866
"953","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-164",25,"vivant",1.760520709,44.054195423,474.701,1866
"956","BLO_1","Quercus L., 1753","non",NA,NA,"","1-166",23,"vivant",1.760538325,44.0542253,473.9,1866
"957","BLO_1","Quercus L., 1753","non",NA,NA,"","1-167",42,"vivant",1.7604449,44.054220637,480.527,1866
"958","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-168",22,"vivant",1.760492118,44.054192314,472.096,1866
"959","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-169",25,"vivant",1.760452045,44.054111264,472.834,1866
"960","BLO_1","Quercus L., 1753","non",NA,NA,"","1-170",20,"vivant",1.760331275,44.054041957,467.173,1866
"961","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-172",23,"vivant",1.760421129,44.053983816,462.223,1866
"962","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-172",25,"vivant",1.760421129,44.053983816,462.223,1866
"963","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-173",32,"vivant",1.760483338,44.053865286,464.238,1866
"964","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-175",35,"vivant",1.76057004,44.054013263,455.534,1866
"965","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-176",21,"vivant",1.760623498,44.053988488,471.265,1866
"966","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-177",25,"vivant",1.760658276,44.053944983,460.323,1866
"967","BLO_1","Quercus L., 1753","non",NA,NA,"","1-178",46,"vivant",1.760740855,44.053937371,454.032,1866
"968","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-179",21,"vivant",1.760747844,44.053915774,462.745,1866
"969","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-180",18,"vivant",1.760666947,44.053906036,454.391,1866
"970","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-181",27,"vivant",1.760656606,44.05389243,456.071,1866
"971","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-182",33,"vivant",1.76051492,44.053801258,449.134,1866
"972","BLO_1","Quercus L., 1753","non",NA,NA,"","1-183",58,"vivant",1.760680576,44.053747704,451.643,1866
"973","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-184",26,"vivant",1.760630316,44.053762637,451.481,1866
"974","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-184",29,"vivant",1.760630316,44.053762637,451.481,1866
"975","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-186",26,"vivant",1.760715138,44.05378538,460.342,1866
"976","BLO_1","Quercus L., 1753","non",NA,NA,"","1-187",54,"vivant",1.760768132,44.053732664,442.657,1866
"977","BLO_1","Quercus L., 1753","non",NA,NA,"","1-188",57,"vivant",1.760862237,44.053744102,466.234,1866
"978","BLO_1","Quercus L., 1753","non",NA,NA,"","1-189",34,"mort_debout",1.760889702,44.053728897,446.079,1866
"979","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-190",22,"mort_debout",1.760839381,44.053621951,447.873,1866
"980","BLO_1","Quercus L., 1753","non",NA,NA,"","1-191",44,"vivant",1.760998962,44.053744921,442.141,1866
"981","BLO_1","Quercus L., 1753","non",NA,NA,"","1-193",51,"vivant",1.760855019,44.053740727,451.571,1866
"982","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-194",21,"vivant",1.760774115,44.053802038,457.578,1866
"983","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-195",21,"vivant",1.760730563,44.05386533,452.098,1866
"984","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-196",18,"vivant",1.76088428,44.053840792,456.853,1866
"985","BLO_1","Quercus L., 1753","non",NA,NA,"","1-197",75,"vivant",1.760844916,44.05394423,455.396,1866
"986","BLO_1","Fagus sylvatica L., 1753","non",NA,NA,"","1-198",21,"mort_debout",1.760966532,44.053921399,461.929,1866
"987","BLO_1","Quercus L., 1753","non",NA,NA,"","1-199",18,"mort_debout",1.761073459,44.053844594,458.506,1866
"988","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-200",19,"vivant",1.761000006,44.053869068,456.143,1866
"989","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-201",19,"vivant",1.760994837,44.053822163,455.002,1866
"990","BLO_1","Quercus L., 1753","non",NA,NA,"","1-202",43,"vivant",1.761017042,44.053776693,456.943,1866
"991","BLO_1","Quercus L., 1753","non",NA,NA,"","1-203",52,"vivant",1.76106864,44.053803611,456.159,1866
"992","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-204",20,"vivant",1.76109394,44.053747198,453.666,1866
"993","BLO_1","Quercus L., 1753","non",NA,NA,"","1-205",55,"vivant",1.761061842,44.053672421,451.567,1866
"994","BLO_1","Quercus L., 1753","non",NA,NA,"","1-206",50,"vivant",1.760943133,44.053616008,449.207,1866
"995","BLO_1","Carpinus betulus L., 1753","non",NA,NA,"","1-207",22,"vivant",1.760842698,44.053588614,447.417,1866
"996","BLO_1","Quercus L., 1753","non",NA,NA,"","1-208",47,"vivant",1.760923255,44.053600969,443.972,1866
"997","BLO_1","Quercus L., 1753","non",NA,NA,"","1-209",44,"vivant",1.761131536,44.05357818,443.162,1866
"998","BLO_1","Quercus L., 1753","non",NA,NA,"","1-210",22,"vivant",1.761163779,44.053522088,445.42,1866
"999","BLO_1","Quercus L., 1753","non",NA,NA,"","1-211",51,"vivant",1.761278045,44.053609497,449.421,1866
"1000","BLO_1","Quercus L., 1753","non",NA,NA,"","1-214",49,"vivant",1.76133158,44.053666505,452.722,1866
"1001","BLO_1","Quercus L., 1753","non",NA,NA,"","1-215",42,"vivant",1.761294733,44.053774535,452.315,1866
"1002","BLO_1","Quercus L., 1753","non",NA,NA,"","1-216",46,"vivant",1.761292998,44.053762388,459.029,1866
"1003","BLO_1","Quercus L., 1753","non",NA,NA,"","1-220",53,"vivant",1.761489392,44.053666281,461.705,1866
"1004","BLO_1","Quercus L., 1753","non",NA,NA,"","1-221",41,"vivant",1.761615785,44.053721941,457.945,1866
"1005","BLO_12","Quercus L., 1753","non",NA,NA,"","12-1",22,"vivant",1.725139026,44.022995315,331.149,1986
"1006","BLO_12","Quercus L., 1753","non",NA,NA,"","12-2",32,"vivant",1.725168814,44.022928694,328.439,1986
"1007","BLO_12","Quercus L., 1753","non",NA,NA,"","12-3",27,"vivant",1.725161694,44.022816411,328.648,1986
"1008","BLO_12","Quercus L., 1753","non",NA,NA,"","12-5",28,"vivant",1.725217747,44.022735941,336.632,1986
"1009","BLO_12","Quercus L., 1753","non",NA,NA,"","12-6",30,"vivant",1.725264432,44.022722961,338.869,1986
"1010","BLO_12","Quercus L., 1753","non",NA,NA,"","12-7",22,"vivant",1.7252824,44.022666114,332.315,1986
"1011","BLO_12","Quercus L., 1753","non",NA,NA,"","12-8",21,"vivant",1.72532933,44.022618774,336.42,1986
"1012","BLO_12","Quercus L., 1753","non",NA,NA,"","12-9",21,"vivant",1.72530285,44.022636705,338.372,1986
"1013","BLO_12","Quercus L., 1753","non",NA,NA,"","12-10",22,"vivant",1.725309256,44.022615787,334.93,1986
"1014","BLO_12","Quercus L., 1753","non",NA,NA,"","12-11",24,"vivant",1.725360586,44.022559467,338.481,1986
"1015","BLO_12","Quercus L., 1753","non",NA,NA,"","12-12",19,"vivant",1.72539416,44.022536311,340.843,1986
"1016","BLO_12","Quercus L., 1753","non",NA,NA,"","12-13",28,"vivant",1.72533532,44.022526568,336.931,1986
"1017","BLO_12","Quercus L., 1753","non",NA,NA,"","12-14",22,"vivant",1.725300676,44.02255703,336.58,1986
"1018","BLO_12","Quercus L., 1753","non",NA,NA,"","12-15",20,"vivant",1.725156544,44.022599428,350.676,1986
"1019","BLO_12","Quercus L., 1753","non",NA,NA,"","12-16",27,"vivant",1.725248088,44.022633198,334.481,1986
"1020","BLO_12","Quercus L., 1753","non",NA,NA,"","12-17",25,"vivant",1.725242673,44.022692324,344.608,1986
"1021","BLO_12","Quercus L., 1753","non",NA,NA,"","12-18",22,"vivant",1.725222445,44.022705447,341.537,1986
"1022","BLO_12","Quercus L., 1753","non",NA,NA,"","12-19",22,"vivant",1.725158248,44.02277946,342.145,1986
"1023","BLO_12","Quercus L., 1753","non",NA,NA,"","12-20",23,"vivant",1.725170042,44.022729903,344.136,1986
"1024","BLO_12","Quercus L., 1753","non",NA,NA,"","12-21",20,"vivant",1.725135188,44.022789029,338.234,1986
"1025","BLO_12","Quercus L., 1753","non",NA,NA,"","12-22",29,"vivant",1.725073867,44.022794905,337.043,1986
"1026","BLO_12","Quercus L., 1753","non",NA,NA,"","12-23",22,"vivant",1.725052906,44.022790813,339.909,1986
"1027","BLO_12","Quercus L., 1753","non",NA,NA,"","12-24",24,"vivant",1.725064765,44.022772745,344.481,1986
"1028","BLO_12","Quercus L., 1753","non",NA,NA,"","12-25",26,"vivant",1.725080982,44.022699561,335.169,1986
"1029","BLO_12","Quercus L., 1753","non",NA,NA,"","12-26",27,"vivant",1.725099264,44.022659595,333.571,1986
"1030","BLO_12","Quercus L., 1753","non",NA,NA,"","12-27",21,"vivant",1.725163643,44.02266919,344.859,1986
"1031","BLO_12","Quercus L., 1753","non",NA,NA,"","12-28",19,"vivant",1.725197276,44.02261766,347.659,1986
"1032","BLO_12","Quercus L., 1753","non",NA,NA,"","12-29",31,"vivant",1.725188606,44.022504048,342.03,1986
"1033","BLO_12","Quercus L., 1753","non",NA,NA,"","12-30",23,"vivant",1.725132142,44.022532564,337.873,1986
"1035","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-32",18,"vivant",1.724995341,44.022537224,337.281,1986
"1036","BLO_12","Quercus L., 1753","non",NA,NA,"","12-33",24,"vivant",1.724948167,44.022570654,336.078,1986
"1037","BLO_12","Quercus L., 1753","non",NA,NA,"","12-34",38,"vivant",1.72495958,44.022586187,341.715,1986
"1038","BLO_12","Quercus L., 1753","non",NA,NA,"","12-35",29,"vivant",1.72490722,44.022621892,337.682,1986
"1039","BLO_12","Quercus L., 1753","non",NA,NA,"","12-36",24,"vivant",1.724999951,44.022665308,337.551,1986
"1040","BLO_12","Quercus L., 1753","non",NA,NA,"","12-37",18,"vivant",1.724959418,44.022691542,337.303,1986
"1041","BLO_12","Quercus L., 1753","non",NA,NA,"","12-38",24,"vivant",1.724980532,44.022692676,337.638,1986
"1042","BLO_12","Quercus L., 1753","non",NA,NA,"","12-39",21,"vivant",1.725026736,44.022657391,335.109,1986
"1043","BLO_12","Quercus L., 1753","non",NA,NA,"","12-40",24,"vivant",1.725053576,44.022642596,332.595,1986
"1045","BLO_12","Quercus L., 1753","non",NA,NA,"","12-42",25,"vivant",1.724848403,44.0226737,337.714,1986
"1046","BLO_12","Quercus L., 1753","non",NA,NA,"","12-43",20,"vivant",1.724802899,44.022690824,332.017,1986
"1047","BLO_12","Quercus L., 1753","non",NA,NA,"","12-44",23,"vivant",1.724813498,44.022704853,340.54,1986
"1051","BLO_12","Quercus L., 1753","non",NA,NA,"","12-48",27,"vivant",1.724824049,44.022710007,345.638,1986
"1052","BLO_12","Quercus L., 1753","non",NA,NA,"","12-49",21,"vivant",1.724825533,44.022744891,339.813,1986
"1053","BLO_12","Quercus L., 1753","non",NA,NA,"","12-50",24,"vivant",1.724789745,44.022745764,339.62,1986
"1054","BLO_12","Quercus L., 1753","non",NA,NA,"","12-51",22,"vivant",1.72477917,44.022800568,333.512,1986
"1055","BLO_12","Quercus L., 1753","non",NA,NA,"","12-52",32,"vivant",1.724739225,44.02282669,336.254,1986
"1056","BLO_12","Quercus L., 1753","non",NA,NA,"","12-53",21,"vivant",1.724831571,44.022792629,338.199,1986
"1058","BLO_12","Quercus L., 1753","non",NA,NA,"","12-55",34,"vivant",1.724864295,44.022845646,329.409,1986
"1059","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-56",20,"vivant",1.724929043,44.022817955,324.81,1986
"1060","BLO_12","Quercus L., 1753","non",NA,NA,"","12-57",30,"vivant",1.72502205,44.022781304,326.885,1986
"1061","BLO_12","Quercus L., 1753","non",NA,NA,"","12-58",30,"vivant",1.7250328,44.022806251,330.754,1986
"1062","BLO_12","Quercus L., 1753","non",NA,NA,"","12-59",32,"vivant",1.725090302,44.022848138,329.276,1986
"1063","BLO_12","Quercus L., 1753","non",NA,NA,"","12-60",18,"vivant",1.725100915,44.022897201,336.5,1986
"1064","BLO_12","Quercus L., 1753","non",NA,NA,"","12-61",19,"vivant",1.725094302,44.022881224,329.112,1986
"1065","BLO_12","Quercus L., 1753","non",NA,NA,"","12-62",22,"vivant",1.725035781,44.022860237,328.706,1986
"1067","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-65",19,"vivant",1.724953893,44.022950895,328.061,1986
"1068","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-66",23,"vivant",1.724969333,44.022984113,330.152,1986
"1069","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-67",24,"vivant",1.724948019,44.022944403,327.98,1986
"1070","BLO_12","Quercus L., 1753","non",NA,NA,"","12-68",28,"vivant",1.724793159,44.022890665,336.753,1986
"1072","BLO_12","Quercus L., 1753","non",NA,NA,"","12-70",25,"vivant",1.724805513,44.022851381,335.423,1986
"1073","BLO_12","Quercus L., 1753","non",NA,NA,"","12-71",27,"vivant",1.724768606,44.022851196,329.418,1986
"1078","BLO_12","Quercus L., 1753","non",NA,NA,"","12-75",24,"vivant",1.724533078,44.022791499,335.852,1986
"1079","BLO_12","Quercus L., 1753","non",NA,NA,"","12-76",18,"vivant",1.72456601,44.022816225,333.025,1986
"1080","BLO_12","Quercus L., 1753","non",NA,NA,"","12-77",24,"vivant",1.724461202,44.022830803,330.306,1986
"1081","BLO_12","Quercus L., 1753","non",NA,NA,"","12-78",18,"vivant",1.724515848,44.022843259,333.899,1986
"1082","BLO_12","Quercus L., 1753","non",NA,NA,"","12-79",24,"vivant",1.724552217,44.022869271,333.189,1986
"1083","BLO_12","Quercus L., 1753","non",NA,NA,"","12-80",20,"vivant",1.724603384,44.022873794,337.69,1986
"1084","BLO_12","Quercus L., 1753","non",NA,NA,"","12-81",18,"vivant",1.724599195,44.02286861,335.415,1986
"1085","BLO_12","Quercus L., 1753","non",NA,NA,"","12-82",18,"vivant",1.724652029,44.022915268,330.075,1986
"1086","BLO_12","Quercus L., 1753","non",NA,NA,"","12-83",23,"vivant",1.724675826,44.022906181,336.709,1986
"1089","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-86",25,"vivant",1.724824631,44.022955147,327.072,1986
"1090","BLO_12","Quercus L., 1753","non",NA,NA,"","12-87",24,"vivant",1.724814613,44.022974237,330.542,1986
"1091","BLO_12","Quercus L., 1753","non",NA,NA,"","12-88",21,"vivant",1.724557461,44.022895895,337.316,1986
"1092","BLO_12","Quercus L., 1753","non",NA,NA,"","12-89",29,"vivant",1.724539975,44.022890023,337.833,1986
"1093","BLO_12","Quercus L., 1753","non",NA,NA,"","12-90",27,"vivant",1.724419342,44.022883308,343.44,1986
"1094","BLO_12","Quercus L., 1753","non",NA,NA,"","12-91",25,"vivant",1.724393047,44.022874047,333.611,1986
"1095","BLO_12","Quercus L., 1753","non",NA,NA,"","12-92",20,"vivant",1.724374163,44.022880267,332.729,1986
